# n=128 k=3
2 160
2 162
2 177
2 184
2 187
2 194
2 195
2 197
2 212
2 215
2 222
2 226
2 230
2 238
2 245
2 246
2 261
2 263
3 4
3 6
3 8
3 10
3 11
3 12
3 14
3 17
3 19
3 32
3 34
3 37
3 38
3 42
3 43
3 45
3 47
3 51
3 53
3 54
3 59
3 62
3 66
3 68
3 69
3 80
3 81
3 82
3 83
3 86
3 87
3 94
3 95
3 96
3 98
3 119
3 120
3 125
3 131
3 135
3 147
3 158
3 159
3 168
3 169
3 172
3 174
3 179
3 190
3 205
3 211
3 219
3 221
3 223
3 232
3 240
3 246
3 250
3 252
3 253
3 267
4 11
4 12
4 15
4 19
4 22
4 23
4 26
4 31
4 32
4 33
4 39
4 42
4 43
4 44
4 52
4 55
4 58
4 62
4 64
4 65
4 70
4 74
4 82
4 84
4 89
4 99
4 103
4 124
4 125
4 135
4 139
4 150
4 152
4 174
4 186
4 198
4 208
4 211
4 213
4 221
4 224
4 234
4 255
4 257
4 265
5 7
5 56
5 63
5 67
5 90
5 111
5 114
5 206
5 233
5 238
6 10
6 14
6 17
6 20
6 21
6 48
6 59
6 66
6 71
6 75
6 80
6 83
6 88
6 110
6 113
6 116
6 126
6 133
6 146
6 153
6 162
6 167
6 197
6 202
6 204
6 226
6 246
6 253
6 267
7 9
7 13
7 16
7 18
7 24
7 25
7 28
7 29
7 30
7 36
7 41
7 46
7 50
7 57
7 73
7 85
7 102
7 122
7 127
7 128
7 130
7 138
7 151
7 156
7 166
7 181
7 191
7 196
7 200
7 210
7 212
7 220
7 244
7 251
7 260
8 54
8 94
8 120
8 168
8 241
9 13
9 16
9 18
9 24
9 25
9 28
9 29
9 36
9 49
9 73
9 85
9 102
9 105
9 118
9 122
9 128
9 134
9 138
9 156
9 166
9 189
9 191
9 200
9 216
9 217
9 220
9 225
9 260
10 116
10 227
11 42
11 87
11 125
11 147
11 178
11 205
11 223
12 19
12 22
12 34
12 37
12 39
12 40
12 43
12 47
12 58
12 61
12 68
12 69
12 81
12 96
12 103
12 119
12 123
12 141
12 149
12 170
12 190
12 213
12 228
12 243
13 102
13 118
13 130
13 138
13 142
13 144
13 199
13 251
13 264
14 59
15 23
15 26
15 33
15 55
15 70
15 79
15 150
15 173
15 198
15 224
16 18
16 24
16 25
16 28
16 50
16 57
16 105
16 134
16 191
16 210
16 231
17 20
17 21
17 27
17 71
17 72
17 75
17 80
17 83
17 86
17 91
17 95
17 104
17 112
17 113
17 131
17 148
17 159
17 164
17 195
17 203
17 219
17 222
17 237
17 239
17 252
17 256
17 259
18 50
18 127
19 62
19 68
19 69
19 81
19 141
19 149
19 228
19 243
20 27
20 48
20 60
20 160
20 184
20 263
21 72
21 91
21 237
22 31
22 40
22 76
22 99
22 101
22 103
22 183
22 185
22 186
22 265
23 33
23 44
23 52
23 65
23 79
23 97
23 115
23 121
23 124
23 136
23 152
23 155
23 157
23 171
23 173
23 214
23 218
23 229
24 105
24 128
24 231
25 73
25 85
26 70
26 89
26 129
26 140
26 145
26 182
27 60
27 92
27 104
27 112
27 143
27 222
27 239
28 122
28 189
28 210
28 216
28 225
28 248
29 36
29 41
29 49
29 78
29 217
29 235
30 46
30 212
31 76
31 99
31 101
31 139
31 161
31 183
31 185
31 192
31 265
32 38
32 93
32 132
32 209
33 52
33 55
33 64
33 65
33 74
33 77
33 97
33 121
33 150
33 155
33 176
33 218
33 255
34 45
34 47
34 119
35 106
35 107
35 117
35 137
35 175
36 49
36 78
36 220
36 235
37 172
37 201
38 93
38 108
38 132
38 169
40 61
40 170
43 96
43 221
43 232
44 115
44 124
44 136
44 157
48 160
48 184
49 78
49 235
50 57
50 127
50 151
52 64
52 121
53 250
54 94
56 63
56 111
56 163
56 180
56 206
56 247
57 151
58 123
60 92
60 100
60 154
63 206
64 74
64 77
64 84
64 176
65 97
66 98
66 110
66 146
66 153
66 202
66 207
66 240
66 267
67 90
67 109
67 233
67 266
68 141
69 228
71 162
71 226
71 245
71 261
74 77
74 84
74 255
75 113
75 167
76 101
76 161
77 176
79 173
79 214
80 86
80 95
80 203
80 219
80 252
80 253
80 259
81 149
81 190
82 135
82 174
82 208
82 234
82 257
83 159
83 164
85 156
85 196
86 131
86 179
86 188
86 236
87 147
87 158
87 178
87 258
88 230
89 129
89 140
89 145
89 182
89 242
91 148
91 237
92 100
92 154
92 187
93 108
93 209
94 120
94 241
95 203
96 232
97 218
98 240
101 161
101 192
102 118
102 130
102 142
102 144
102 166
102 181
102 199
102 264
103 186
103 213
104 112
104 143
104 239
105 231
107 117
107 137
107 165
107 175
107 177
107 193
107 194
107 215
107 249
107 262
109 266
110 126
110 133
110 202
110 204
111 114
111 163
111 247
112 143
113 167
115 136
115 229
116 227
117 194
118 264
120 241
121 155
121 171
122 189
124 152
124 157
125 211
125 223
126 133
128 200
128 244
130 142
130 144
130 181
131 179
131 188
131 236
133 204
137 165
137 175
138 251
140 242
141 243
142 199
147 178
147 258
148 195
150 198
153 207
154 187
155 171
156 196
159 164
159 256
160 263
161 192
162 197
162 261
163 247
164 256
172 201
173 214
177 193
177 215
177 249
177 254
178 258
179 188
188 236
189 216
189 225
189 248
191 260
200 244
203 259
208 234
225 248
226 245
249 254
249 262

# n=297 k=2
0 1
0 2
0 5
0 6
0 7
0 9
0 10
0 14
0 16
0 17
0 23
0 29
0 34
0 52
0 65
0 66
0 73
0 79
0 89
0 107
0 111
0 115
0 138
0 166
0 176
0 203
0 209
0 225
0 234
0 245
0 255
0 257
0 290
1 2
1 3
1 4
1 9
1 16
1 32
1 63
1 78
1 114
1 124
1 181
1 216
1 220
1 248
1 261
1 268
1 283
2 3
2 5
2 8
2 11
2 13
2 15
2 22
2 26
2 29
2 32
2 35
2 41
2 43
2 46
2 54
2 58
2 59
2 62
2 64
2 78
2 80
2 81
2 94
2 98
2 100
2 102
2 111
2 117
2 125
2 136
2 145
2 157
2 171
2 180
2 237
2 244
2 248
2 251
3 4
3 11
3 13
3 27
3 44
3 58
3 63
3 104
3 110
3 113
3 195
3 205
3 231
3 240
3 249
3 295
4 181
4 216
5 6
5 7
5 8
5 20
5 28
5 41
5 75
5 101
5 128
5 129
5 131
5 148
5 160
5 168
5 172
5 242
5 264
5 293
6 14
6 21
6 39
6 129
6 159
6 203
6 213
6 246
6 281
7 10
7 12
7 19
7 52
7 53
7 116
7 253
7 293
8 20
8 46
8 51
8 54
8 75
8 90
8 133
8 167
8 171
8 178
8 206
8 243
8 264
8 288
8 289
9 17
9 114
9 229
9 261
9 290
10 12
10 18
10 34
10 57
10 66
10 73
10 85
10 89
10 92
10 96
10 146
10 153
10 169
10 186
10 225
11 26
11 27
11 31
11 33
11 35
11 37
11 40
11 42
11 50
11 61
11 69
11 70
11 86
11 91
11 93
11 106
11 119
11 163
11 180
11 198
11 208
11 221
11 241
11 292
12 18
12 19
12 25
12 30
12 49
12 53
12 57
12 112
12 140
12 146
12 152
12 169
12 191
12 194
12 210
13 15
13 44
13 55
13 64
13 84
13 87
13 212
13 231
13 249
13 263
13 270
13 271
14 21
14 23
14 24
14 39
14 65
14 83
14 99
14 105
14 175
14 182
14 246
14 272
15 22
15 36
15 47
15 84
15 139
15 150
15 162
15 185
15 192
15 222
15 263
15 274
18 25
18 38
18 85
18 92
18 144
18 152
18 191
19 30
19 112
19 183
19 184
19 196
19 224
19 287
20 28
20 51
20 82
20 172
21 83
21 99
21 142
21 159
21 213
21 266
22 36
22 47
22 56
22 109
22 192
23 24
23 79
23 130
24 130
24 161
24 272
25 38
25 71
25 144
25 218
26 31
26 37
26 40
26 43
26 45
26 48
26 68
26 121
26 143
26 156
26 165
26 173
26 187
26 202
26 214
26 219
26 260
26 273
27 69
27 91
27 93
27 104
27 110
27 118
27 122
27 132
27 199
27 205
27 241
27 250
27 285
28 160
30 49
30 183
31 33
31 45
31 60
31 70
31 108
31 126
31 267
32 62
32 88
32 147
32 157
33 119
33 170
33 174
33 190
33 208
33 226
33 239
33 254
33 265
33 267
35 42
35 201
36 56
36 95
36 109
36 185
36 223
36 228
36 275
37 48
37 68
37 72
37 76
37 120
37 151
37 188
37 198
37 284
38 71
38 149
40 61
40 219
41 94
41 102
41 148
42 50
42 67
42 201
42 269
43 80
43 121
43 165
43 236
43 296
44 55
44 212
44 286
45 60
45 127
45 202
46 136
46 206
47 139
47 222
48 76
48 103
48 143
48 179
48 207
48 260
48 291
50 67
50 77
50 269
51 82
51 90
51 178
52 116
52 164
52 233
53 253
54 59
54 74
54 81
54 123
54 167
55 87
55 286
56 95
56 158
56 223
56 228
56 275
57 153
58 113
58 197
59 74
60 108
60 126
60 127
60 154
62 88
62 98
62 147
62 278
63 195
63 283
64 125
64 189
65 105
65 138
65 182
65 255
66 166
66 277
67 77
67 134
68 72
68 120
68 200
70 86
70 97
70 256
71 149
71 218
72 200
72 294
74 123
74 258
75 101
75 128
75 131
75 135
75 211
75 235
76 103
76 151
76 177
76 207
76 259
77 134
78 100
78 117
80 244
84 162
85 186
86 97
87 270
87 271
89 107
89 137
89 176
89 279
90 133
90 289
92 96
93 106
93 155
93 221
95 158
97 256
98 251
98 278
98 280
99 142
99 175
99 266
101 135
101 211
101 242
102 145
103 177
103 179
103 230
103 259
104 118
104 141
106 155
106 163
107 115
107 137
107 227
107 279
110 285
110 295
112 140
113 197
113 252
114 124
114 220
114 229
114 268
114 282
115 245
116 164
118 122
118 132
118 141
118 193
119 170
119 174
119 190
119 217
119 262
120 188
120 284
122 199
123 258
125 189
127 154
127 247
130 161
131 168
131 276
135 235
137 227
138 209
139 150
141 193
143 156
143 204
154 247
156 204
163 292
164 233
165 173
165 236
166 277
167 288
168 276
169 194
170 239
171 237
173 187
173 214
174 217
174 226
174 265
178 243
179 230
183 184
183 238
184 196
184 215
184 224
184 238
184 287
191 210
196 215
196 232
197 252
199 250
200 294
203 281
207 291
209 234
214 273
215 232
217 262
220 282
231 240
234 257
236 296
239 254
263 274
278 280
