# n=106 k=1
97 141
104 106
105 107
106 129
107 121
109 117
109 143
116 134
117 125
120 147
140 144

# n=131 k=2
0 1
0 2
0 11
0 40
0 57
0 69
1 2
1 3
1 4
1 5
1 9
1 12
1 17
1 31
1 40
1 41
1 42
1 43
1 45
1 47
1 50
1 55
1 58
1 72
1 74
1 112
1 125
1 128
2 3
2 4
2 5
2 6
2 7
2 8
2 10
2 11
2 15
2 17
2 20
2 22
2 28
2 38
2 48
2 56
2 57
2 62
2 64
2 69
2 80
2 81
2 100
2 101
2 116
3 9
3 12
3 16
3 23
3 27
3 37
3 42
3 53
3 54
3 68
3 70
3 87
3 90
3 92
3 99
3 100
3 108
3 110
3 124
4 7
4 10
4 13
4 14
4 19
4 36
4 50
4 59
5 6
5 8
5 28
5 64
5 74
5 91
5 112
5 119
6 81
6 85
6 115
8 91
8 129
9 16
9 18
9 23
9 24
9 32
9 41
9 44
9 45
9 52
9 60
9 63
9 71
9 73
9 75
9 83
9 86
9 88
9 96
9 97
9 102
9 108
10 13
10 19
10 25
10 30
10 39
10 61
10 122
11 15
11 22
11 51
11 118
11 121
12 27
12 49
13 14
13 36
13 39
13 46
13 66
13 67
13 93
14 46
14 59
14 107
15 20
15 21
15 26
15 29
15 56
15 65
15 76
15 84
15 109
15 111
15 117
16 18
16 37
16 70
16 82
16 124
16 130
17 31
17 62
17 79
17 120
18 24
18 32
18 33
18 34
18 35
18 82
19 25
19 30
19 61
20 21
20 38
20 109
21 26
21 29
21 65
21 84
22 51
22 118
23 52
23 75
24 33
25 122
26 76
27 49
27 114
28 48
28 101
28 126
31 43
31 77
31 104
33 34
33 35
37 53
37 110
39 66
39 93
40 47
40 128
41 44
41 78
41 97
41 113
41 127
42 55
42 58
42 68
43 77
43 104
43 123
44 71
44 78
44 88
44 113
45 60
45 72
45 89
45 98
45 103
45 106
46 107
49 114
51 121
52 63
52 73
52 94
52 95
53 54
54 90
60 86
60 89
62 79
62 80
63 83
66 67
68 92
69 116
70 87
70 99
72 98
73 94
74 119
75 102
77 123
79 120
81 85
81 115
82 130
88 96
89 103
89 105
91 129
94 95
97 127
101 126
103 105
103 106
109 111
109 117
112 125

# n=169 k=1
0 1
0 3
0 21
0 43
1 2
1 5
1 13
1 16
1 58
1 79
2 6
2 12
2 18
2 38
2 45
2 51
3 4
3 7
3 9
3 104
4 8
4 11
4 24
5 14
5 48
6 17
6 25
6 34
6 52
6 102
6 107
6 110
7 42
7 150
8 10
8 36
9 31
9 33
9 96
10 26
11 111
12 15
13 37
13 83
13 108
14 19
14 78
15 22
15 27
15 73
16 20
16 23
16 30
16 103
16 151
18 90
19 44
19 57
19 61
19 75
20 32
20 76
20 129
21 49
21 95
22 114
23 28
23 132
24 40
24 67
24 134
25 66
26 64
26 84
26 164
27 29
27 166
28 153
29 39
29 50
31 94
32 162
33 35
33 41
33 53
33 131
34 74
34 89
35 69
35 77
36 59
36 68
36 92
36 141
38 47
39 97
39 126
40 62
40 71
40 88
41 65
42 55
42 127
43 46
43 99
43 157
44 86
45 125
46 145
47 56
48 60
49 54
49 109
50 113
50 128
54 112
56 72
56 101
57 63
57 123
57 140
59 139
60 105
65 82
66 142
68 70
69 85
69 100
70 87
71 81
72 158
73 93
75 118
76 116
78 98
78 124
79 80
79 136
80 119
83 147
83 167
84 146
86 106
88 121
89 122
89 154
89 159
90 91
90 115
93 143
100 144
103 165
107 120
114 117
116 135
116 148
118 156
119 130
119 133
119 137
120 138
121 152
122 155
124 149
130 163
142 168
147 161
154 160

# n=177 k=1
0 1
0 56
0 83
1 2
1 3
1 5
1 7
1 11
1 74
1 120
1 145
2 8
2 24
2 123
3 4
3 13
3 30
3 48
3 88
4 6
4 39
5 12
5 21
5 49
6 10
6 34
6 41
6 82
7 9
7 20
7 79
8 51
8 154
9 58
9 60
9 121
9 155
10 18
11 15
11 36
11 73
13 14
13 16
13 17
13 50
14 86
15 29
16 77
16 118
17 19
17 106
17 119
18 27
18 31
18 63
18 124
19 37
19 114
20 33
20 44
20 162
20 168
21 22
21 23
21 130
22 26
22 104
22 171
23 25
24 43
24 107
25 38
25 66
26 28
26 67
27 102
28 35
28 61
28 159
29 32
30 89
31 45
34 62
34 129
35 131
36 87
36 115
36 163
37 52
37 78
38 40
38 42
38 69
38 70
40 54
40 68
40 95
41 46
42 47
42 59
44 72
45 85
46 111
46 135
47 80
47 143
48 53
48 57
48 97
48 99
49 64
49 109
50 93
51 55
51 76
51 98
53 113
55 71
55 90
55 100
57 65
57 142
60 105
60 147
62 127
62 172
65 75
68 149
69 101
70 81
71 84
71 108
71 165
75 92
80 94
82 122
84 103
85 117
89 91
90 141
91 96
92 125
93 153
94 158
98 140
105 150
106 132
107 110
107 112
108 134
108 138
108 144
111 116
111 128
113 126
115 139
116 133
116 136
119 166
120 173
123 157
123 161
127 146
128 148
130 137
132 167
133 169
134 164
139 151
145 156
147 152
148 160
156 170
161 174
169 175
171 176

# n=275 k=1
0 1
0 4
0 8
0 48
0 225
0 236
0 252
1 2
1 21
1 27
1 34
1 102
2 3
2 5
2 136
2 137
3 32
3 139
4 6
4 40
4 67
4 220
5 15
5 20
5 31
5 37
5 111
6 7
6 81
6 84
6 151
7 9
7 10
7 12
7 50
8 11
8 26
8 38
8 43
8 150
8 212
9 13
9 18
9 19
9 23
9 55
9 226
10 69
11 14
11 17
11 52
11 60
12 112
12 127
13 16
14 83
14 153
15 29
15 182
15 186
16 42
16 47
16 61
17 41
17 45
17 46
17 138
17 191
17 249
18 25
18 30
18 33
18 35
18 70
18 99
18 180
18 213
18 214
19 22
19 71
19 171
20 28
20 271
21 77
21 85
22 159
23 24
23 58
23 66
23 152
25 141
26 78
26 143
26 211
27 199
27 207
28 57
28 165
28 262
29 92
30 64
30 75
30 158
31 36
31 157
32 39
33 82
33 98
33 161
34 122
34 124
34 125
36 103
36 200
37 53
38 51
38 89
38 222
38 230
39 44
40 108
41 179
41 266
42 56
42 123
43 68
44 63
44 80
45 115
45 189
45 196
46 134
46 263
47 49
47 54
47 164
47 166
48 93
48 106
49 74
49 96
49 132
49 149
50 62
51 59
51 87
51 193
52 73
55 101
55 117
55 155
55 204
56 76
56 146
57 105
57 251
59 86
60 88
60 90
60 97
61 131
62 65
62 257
63 72
64 148
64 167
64 217
65 128
65 178
66 187
66 210
67 100
67 109
67 188
68 91
68 113
68 229
70 174
70 181
72 147
73 79
75 168
78 118
80 135
81 114
82 177
83 120
84 232
85 185
86 107
86 133
87 94
87 110
89 145
90 95
90 270
96 162
97 183
97 273
98 253
99 184
99 228
100 129
100 195
100 234
102 104
102 126
103 243
103 269
105 140
108 116
109 121
109 175
110 203
111 242
112 190
113 208
114 144
114 219
116 173
117 119
118 130
119 169
122 241
125 192
125 198
125 240
127 221
131 237
134 142
138 201
138 250
144 163
146 215
147 235
148 268
152 154
153 156
153 274
154 160
155 260
156 194
157 205
163 172
163 224
164 206
165 197
167 223
169 170
170 176
170 227
170 259
174 265
176 255
179 231
181 238
183 209
183 258
186 216
186 245
187 264
196 202
196 272
197 239
198 218
199 246
201 248
205 261
207 247
216 244
231 233
235 267
244 254
246 256

# n=127 k=4
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 11
0 13
0 14
0 15
0 16
0 19
0 20
0 21
0 24
0 26
0 27
0 28
0 31
0 32
0 33
0 36
0 37
0 39
0 40
0 46
0 47
0 50
0 59
0 66
0 75
0 77
0 79
0 80
0 81
0 83
0 85
0 98
0 104
0 105
0 106
0 107
0 108
0 109
0 112
0 113
0 116
0 117
0 124
1 2
1 3
1 4
1 5
1 7
1 8
1 9
1 10
1 11
1 13
1 14
1 17
1 18
1 23
1 24
1 25
1 31
1 34
1 37
1 38
1 39
1 43
1 45
1 48
1 51
1 54
1 55
1 56
1 62
1 63
1 64
1 65
1 66
1 68
1 69
1 73
1 74
1 76
1 79
1 84
1 89
1 90
1 91
1 92
1 96
1 99
1 103
1 104
1 105
1 115
1 117
1 119
1 120
1 125
2 3
2 4
2 7
2 10
2 11
2 13
2 14
2 15
2 16
2 18
2 19
2 20
2 22
2 23
2 25
2 26
2 28
2 29
2 30
2 33
2 35
2 36
2 42
2 43
2 44
2 45
2 47
2 48
2 50
2 51
2 52
2 54
2 59
2 62
2 66
2 67
2 69
2 70
2 74
2 75
2 82
2 84
2 85
2 89
2 90
2 93
2 97
2 100
2 101
2 102
2 104
2 105
2 106
2 107
2 109
2 116
2 117
2 118
2 121
2 122
2 123
2 126
3 4
3 5
3 6
3 10
3 12
3 18
3 23
3 24
3 25
3 27
3 31
3 34
3 38
3 40
3 43
3 49
3 50
3 53
3 65
3 68
3 79
3 81
3 82
3 86
3 92
3 94
3 100
3 102
3 103
3 106
3 107
3 110
3 112
3 113
3 116
3 120
3 125
4 5
4 6
4 7
4 8
4 9
4 10
4 11
4 12
4 13
4 15
4 16
4 17
4 18
4 20
4 22
4 24
4 25
4 27
4 32
4 33
4 34
4 36
4 37
4 38
4 40
4 41
4 43
4 44
4 45
4 46
4 49
4 50
4 52
4 53
4 56
4 57
4 60
4 61
4 62
4 63
4 64
4 65
4 69
4 72
4 78
4 80
4 82
4 84
4 86
4 88
4 89
4 92
4 94
4 95
4 96
4 97
4 98
4 99
4 100
4 103
4 106
4 107
4 109
4 110
4 113
4 114
4 115
4 123
5 6
5 9
5 12
5 17
5 27
5 31
5 41
5 46
5 49
5 53
5 56
5 63
5 64
5 68
5 72
5 80
5 83
5 88
5 103
5 119
6 12
6 40
6 41
6 46
6 53
6 61
6 72
6 83
7 8
7 15
7 33
7 39
7 44
7 52
7 62
7 78
7 95
7 96
8 39
8 96
9 17
9 56
9 80
9 88
10 34
10 65
10 94
10 110
11 16
11 19
11 21
11 32
11 57
11 60
11 66
11 69
11 75
11 77
11 84
11 85
11 87
11 98
11 99
11 111
11 114
11 121
11 124
12 41
12 49
12 61
13 14
13 20
13 22
13 26
13 28
13 29
13 30
13 37
13 51
13 59
13 90
13 93
13 97
13 101
13 108
13 122
13 123
14 26
14 28
14 29
14 30
14 35
14 42
14 51
14 58
14 59
14 70
14 71
14 93
14 101
14 105
14 108
14 122
15 109
16 19
16 21
16 32
16 47
16 57
16 60
16 87
16 98
16 111
16 114
16 121
18 23
18 38
18 54
18 55
18 73
18 86
18 102
18 118
18 125
19 21
19 47
19 75
19 77
19 85
19 87
19 111
19 121
19 124
20 22
20 97
21 77
21 87
22 123
23 54
23 55
23 73
23 76
23 102
23 118
24 92
24 115
24 120
25 82
25 89
26 30
26 108
28 29
28 35
28 42
28 58
28 67
28 70
28 71
28 126
29 35
29 67
29 70
29 126
30 122
31 68
31 79
31 81
31 112
32 57
33 36
33 44
33 78
33 95
34 94
35 42
35 58
35 67
38 86
38 125
40 113
41 61
42 58
42 71
43 45
43 48
43 74
43 91
44 52
44 78
45 48
45 74
45 91
46 72
46 83
51 90
51 101
54 55
55 73
55 76
56 63
56 64
56 88
56 119
57 60
57 114
58 71
59 93
64 119
66 104
70 126
73 76
74 91
78 95
79 81
79 112
82 100
84 99
85 124
87 111
92 115
92 120
94 110
102 118
105 117
107 116

# n=205 k=4
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 15
0 16
0 17
0 18
0 19
0 20
0 22
0 23
0 25
0 26
0 30
0 34
0 35
0 36
0 37
0 39
0 40
0 41
0 42
0 44
0 45
0 46
0 49
0 52
0 54
0 56
0 57
0 59
0 61
0 63
0 64
0 66
0 67
0 71
0 72
0 74
0 77
0 79
0 80
0 81
0 85
0 86
0 89
0 90
0 91
0 95
0 103
0 106
0 107
0 111
0 112
0 116
0 118
0 119
0 124
0 125
0 129
0 130
0 137
0 141
0 144
0 149
0 151
0 153
0 155
0 156
0 161
0 162
0 164
0 168
0 169
0 170
0 171
0 173
0 179
0 182
0 186
0 188
0 191
0 195
0 196
0 202
0 203
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 10
1 13
1 14
1 17
1 18
1 24
1 29
1 34
1 36
1 38
1 39
1 40
1 43
1 45
1 46
1 49
1 53
1 57
1 59
1 60
1 62
1 65
1 70
1 71
1 72
1 73
1 74
1 76
1 77
1 80
1 82
1 85
1 96
1 99
1 104
1 105
1 108
1 110
1 114
1 117
1 118
1 123
1 128
1 129
1 131
1 133
1 137
1 141
1 147
1 149
1 150
1 152
1 158
1 163
1 166
1 175
1 177
1 179
1 181
1 186
1 195
2 3
2 4
2 5
2 8
2 9
2 10
2 11
2 13
2 14
2 15
2 16
2 18
2 20
2 21
2 26
2 27
2 29
2 30
2 37
2 38
2 42
2 43
2 47
2 53
2 60
2 61
2 62
2 64
2 67
2 73
2 79
2 82
2 85
2 86
2 89
2 94
2 96
2 98
2 99
2 104
2 107
2 111
2 113
2 117
2 121
2 123
2 127
2 131
2 132
2 142
2 144
2 149
2 151
2 152
2 167
2 171
2 172
2 174
2 180
2 181
2 183
2 190
2 195
2 199
3 4
3 6
3 7
3 18
3 22
3 24
3 30
3 33
3 36
3 44
3 45
3 46
3 56
3 59
3 66
3 75
3 90
3 91
3 106
3 108
3 137
3 140
3 143
3 166
3 168
3 175
3 177
3 179
4 5
4 6
4 8
4 9
4 15
4 21
4 24
4 27
4 33
4 42
4 44
4 47
4 48
4 56
4 61
4 64
4 69
4 75
4 81
4 86
4 93
4 94
4 98
4 113
4 125
4 132
4 140
4 142
4 151
4 154
4 166
4 172
4 178
4 183
4 187
4 193
4 195
4 197
5 10
5 13
5 14
5 17
5 29
5 34
5 38
5 39
5 40
5 43
5 49
5 53
5 57
5 60
5 62
5 64
5 65
5 70
5 73
5 76
5 80
5 88
5 89
5 103
5 105
5 112
5 114
5 115
5 128
5 133
5 136
5 146
5 147
5 149
5 152
5 163
5 165
5 172
5 181
5 186
5 204
6 7
6 22
6 24
6 33
6 44
6 56
6 69
6 75
6 81
6 93
6 108
6 125
6 130
6 140
6 141
6 166
6 175
6 177
6 178
7 22
7 36
7 45
7 59
7 66
7 71
7 74
7 77
7 90
7 91
7 108
7 141
7 143
7 168
7 175
8 9
8 11
8 12
8 15
8 16
8 21
8 26
8 27
8 37
8 47
8 48
8 67
8 68
8 95
8 98
8 100
8 113
8 121
8 144
8 155
8 169
8 174
8 180
8 183
8 187
8 190
8 193
8 197
8 202
9 11
9 12
9 16
9 19
9 20
9 21
9 23
9 28
9 31
9 32
9 35
9 48
9 50
9 51
9 58
9 68
9 79
9 92
9 97
9 101
9 107
9 109
9 111
9 120
9 126
9 135
9 159
9 167
9 176
9 183
9 184
9 187
9 188
9 189
9 193
9 197
9 202
9 203
10 17
10 29
10 34
10 38
10 57
10 65
10 72
10 76
10 82
10 88
10 89
10 104
10 105
10 110
10 114
10 118
10 127
10 131
10 146
10 158
10 200
11 12
11 19
11 20
11 23
11 25
11 28
11 31
11 32
11 35
11 41
11 51
11 52
11 54
11 55
11 58
11 63
11 67
11 68
11 78
11 83
11 84
11 87
11 92
11 102
11 109
11 111
11 116
11 122
11 126
11 134
11 135
11 139
11 145
11 148
11 155
11 157
11 159
11 160
11 164
11 185
11 189
11 191
11 192
11 196
11 198
11 201
12 19
12 28
12 35
12 41
12 51
12 58
12 68
12 83
12 97
12 101
12 120
12 124
12 138
12 148
12 153
12 155
12 160
12 182
12 184
12 189
12 202
13 14
13 39
13 43
13 62
13 85
13 99
13 112
13 115
13 117
13 123
13 129
13 133
13 156
13 204
14 152
15 26
15 42
15 61
15 94
15 95
15 100
15 151
15 170
15 174
16 37
16 79
16 169
16 171
16 173
16 203
17 49
17 76
17 103
17 110
17 114
17 146
17 150
17 165
17 194
18 30
19 28
19 31
19 50
19 51
19 83
19 84
19 97
19 101
19 120
19 122
19 139
19 160
19 184
19 185
20 23
20 25
20 32
20 52
20 55
20 78
20 107
20 119
20 126
20 134
20 164
20 167
20 176
20 188
20 191
21 27
21 48
21 98
21 113
21 142
21 190
21 197
22 91
23 25
23 32
23 55
23 78
23 87
23 119
23 126
23 134
23 159
23 161
23 176
24 33
24 69
25 52
25 54
25 63
25 119
25 134
25 161
25 164
25 196
26 95
26 100
26 170
26 174
27 47
27 121
27 132
27 154
28 31
28 50
28 84
28 92
28 101
28 102
28 122
28 139
28 157
28 160
28 192
28 198
28 201
29 73
29 82
29 105
29 128
29 136
31 50
31 84
31 92
31 102
31 109
31 122
31 135
31 185
31 192
32 55
32 78
32 87
32 145
33 69
33 75
34 40
34 65
34 80
34 88
34 163
34 200
35 41
35 124
35 138
35 148
35 153
35 182
36 66
36 143
37 169
37 173
38 60
38 70
38 104
38 127
38 147
38 158
39 112
39 115
39 156
39 186
39 204
41 124
41 138
41 148
43 53
43 96
45 46
45 71
45 74
45 77
45 106
45 179
46 106
47 121
47 132
47 154
47 180
47 199
49 103
51 58
51 83
51 97
51 189
52 54
53 96
54 63
54 116
56 81
56 93
56 178
57 72
57 118
59 90
59 137
59 168
60 70
60 147
61 94
62 99
62 117
62 133
63 116
64 86
64 172
65 88
65 163
65 200
66 143
67 144
75 140
76 110
76 150
78 87
78 145
79 171
79 203
81 93
81 125
81 130
81 162
81 178
82 131
84 102
84 198
85 129
87 145
88 200
92 109
95 100
95 170
98 190
101 120
102 198
104 127
104 158
105 128
105 136
107 167
107 188
109 135
110 150
112 115
112 156
112 204
113 142
114 146
114 165
114 194
117 123
119 161
120 184
121 180
121 199
122 139
122 157
122 185
122 192
122 201
124 138
124 153
125 130
125 162
126 159
126 176
128 136
130 162
132 154
139 157
139 201
146 165
146 194
149 181
153 182
164 191
164 196
165 194
169 173
175 177
180 199
183 187
183 193

# n=278 k=3
0 1
0 2
0 3
0 4
0 6
0 8
0 9
0 10
0 12
0 13
0 17
0 18
0 20
0 21
0 22
0 23
0 26
0 32
0 34
0 37
0 39
0 47
0 49
0 50
0 51
0 55
0 56
0 62
0 63
0 66
0 69
0 70
0 74
0 77
0 78
0 79
0 83
0 84
0 85
0 87
0 88
0 92
0 94
0 95
0 96
0 99
0 100
0 108
0 111
0 112
0 115
0 119
0 121
0 122
0 127
0 130
0 133
0 134
0 136
0 144
0 150
0 152
0 156
0 161
0 162
0 167
0 171
0 178
0 190
0 199
0 201
0 202
0 205
0 207
0 208
0 212
0 215
0 217
0 218
0 227
0 232
0 236
0 239
0 244
0 245
0 248
0 263
0 264
0 267
0 270
0 272
0 277
1 2
1 3
1 4
1 5
1 6
1 8
1 9
1 10
1 11
1 14
1 15
1 16
1 24
1 25
1 35
1 38
1 40
1 43
1 44
1 49
1 53
1 66
1 69
1 74
1 80
1 82
1 91
1 96
1 102
1 111
1 116
1 122
1 124
1 128
1 132
1 139
1 143
1 145
1 148
1 157
1 161
1 169
1 176
1 178
1 189
1 194
1 198
1 202
1 215
1 217
1 224
1 225
1 229
1 235
1 255
1 259
1 272
2 3
2 14
2 20
2 43
2 84
2 143
3 4
3 5
3 6
3 7
3 9
3 11
3 12
3 13
3 14
3 15
3 19
3 20
3 23
3 28
3 30
3 31
3 32
3 39
3 48
3 51
3 56
3 58
3 59
3 70
3 75
3 78
3 80
3 87
3 88
3 100
3 107
3 113
3 123
3 127
3 129
3 131
3 137
3 142
3 145
3 146
3 147
3 155
3 158
3 164
3 169
3 172
3 182
3 194
3 204
3 209
3 214
3 219
3 229
3 235
3 242
3 243
3 248
3 249
3 256
3 258
3 259
3 260
3 269
3 271
4 5
4 7
4 24
4 44
4 48
4 53
4 58
4 59
4 103
4 148
4 178
4 181
4 224
4 259
5 7
5 15
5 19
5 24
5 30
5 82
5 131
5 142
6 8
6 12
6 18
6 23
6 26
6 28
6 47
6 67
6 77
6 83
6 85
6 86
6 88
6 96
6 100
6 119
6 121
6 141
6 147
6 149
6 150
6 156
6 167
6 169
6 196
6 229
6 268
7 30
7 31
7 45
7 48
7 54
7 81
7 114
7 118
7 129
7 164
7 166
7 186
7 188
7 200
7 209
7 210
7 219
7 228
7 252
8 10
8 16
8 17
8 21
8 22
8 26
8 27
8 33
8 41
8 49
8 52
8 60
8 61
8 64
8 66
8 72
8 73
8 76
8 97
8 106
8 120
8 124
8 132
8 156
8 159
8 174
8 175
8 187
8 206
8 208
8 221
8 231
8 237
8 250
8 251
8 270
8 273
8 277
9 11
9 25
9 29
9 35
9 38
9 46
9 70
9 74
9 75
9 91
9 94
9 116
9 133
9 145
9 157
9 163
9 173
9 255
9 271
10 16
10 17
10 21
10 22
10 27
10 40
10 41
10 42
10 52
10 61
10 65
10 68
10 69
10 72
10 73
10 76
10 89
10 90
10 93
10 101
10 104
10 105
10 106
10 110
10 124
10 125
10 144
10 160
10 174
10 183
10 184
10 187
10 189
10 192
10 198
10 201
10 203
10 207
10 208
10 218
10 221
10 237
10 241
10 244
10 246
10 251
10 263
10 265
10 266
10 274
11 25
11 29
11 35
11 75
11 194
12 13
12 18
12 28
12 39
12 67
12 78
12 95
12 99
12 112
12 141
12 205
12 230
12 262
13 56
13 99
13 115
13 146
13 158
13 180
13 230
14 43
15 19
15 80
15 82
15 113
15 128
15 226
16 27
16 33
16 40
16 42
16 57
16 60
16 64
16 76
16 101
16 125
16 135
16 160
16 189
16 222
16 241
17 41
17 68
17 72
17 104
17 120
17 138
17 140
17 223
17 277
18 67
20 84
21 201
21 203
21 221
21 246
22 144
22 239
23 32
23 34
23 36
23 63
23 71
23 98
23 136
23 152
23 154
23 167
23 199
23 212
23 236
23 238
23 258
24 44
24 148
24 225
25 29
25 91
25 102
25 116
25 139
25 195
25 255
26 47
26 55
26 77
26 149
26 177
26 196
26 213
26 220
27 33
27 60
27 73
27 90
27 125
27 135
27 160
27 222
27 250
27 266
28 141
30 31
30 45
30 81
30 118
30 131
30 142
30 164
30 182
30 186
30 252
30 260
31 45
31 54
31 117
31 118
31 129
31 166
31 188
31 209
31 228
31 254
32 34
32 36
32 37
32 50
32 51
32 71
32 98
32 123
32 134
32 136
32 153
32 170
32 185
32 190
32 191
32 212
32 216
32 236
32 245
32 248
32 249
32 258
32 267
32 276
33 135
34 36
34 37
34 50
34 63
34 98
34 152
34 153
34 154
34 197
34 199
34 211
34 234
34 238
34 240
35 38
35 46
36 71
36 170
36 216
36 276
37 153
37 185
37 240
38 46
40 42
40 57
40 192
41 52
41 61
41 65
41 68
41 89
41 93
41 97
41 110
41 120
41 138
41 140
41 151
41 159
41 165
41 168
41 175
41 179
41 184
41 187
41 231
42 57
42 101
42 105
42 183
42 192
42 265
42 274
43 143
44 53
45 54
45 81
45 114
45 117
45 200
45 254
47 55
47 62
47 79
47 85
47 108
47 119
47 126
47 130
47 150
47 162
47 177
47 220
47 257
47 261
48 58
48 59
48 103
48 107
48 109
48 193
48 233
48 242
49 270
50 190
50 191
50 245
50 275
51 123
51 127
51 134
51 137
51 155
51 214
51 227
51 249
52 89
52 97
52 174
52 184
52 206
52 247
53 224
54 114
54 117
54 166
55 62
55 126
55 177
55 213
55 264
56 87
56 146
56 158
56 172
58 107
58 193
58 233
58 242
59 103
59 109
59 181
59 253
60 64
61 65
61 93
61 106
61 151
61 159
61 165
61 168
62 79
62 126
62 264
65 151
66 122
66 161
66 171
66 232
66 272
69 202
69 207
69 215
70 271
71 170
72 104
73 90
73 250
74 94
74 163
76 237
77 83
77 86
77 92
77 149
77 196
77 268
78 95
78 112
78 205
78 262
79 162
80 113
80 128
80 226
83 86
83 92
85 108
85 121
87 172
91 102
93 110
93 165
94 133
94 163
94 173
95 262
96 111
96 176
97 206
97 247
98 154
98 197
98 211
98 234
99 115
99 180
99 230
100 147
100 243
101 105
101 183
101 241
101 274
103 109
103 181
103 253
106 251
107 193
107 233
108 130
108 257
111 176
111 217
114 200
115 180
116 139
116 157
116 195
117 254
118 186
118 210
120 138
120 223
120 231
122 232
123 137
123 155
124 132
124 198
124 273
125 222
128 226
129 228
130 257
132 273
133 173
134 227
137 214
138 140
138 223
139 195
142 260
142 269
144 239
144 244
144 263
147 243
148 225
153 185
153 240
154 197
154 211
154 234
154 238
159 168
159 175
159 179
160 266
161 171
164 182
164 204
164 252
164 256
166 188
170 216
170 276
175 179
177 213
177 220
177 261
181 253
182 204
186 210
190 191
190 275
191 275
192 265
194 235
196 268
201 203
203 246
204 256
206 247
208 218
209 219
220 261
245 267
260 269

# n=249 k=3
0 1
0 2
0 3
0 4
0 10
0 11
0 12
0 20
0 46
0 68
0 70
0 101
0 170
0 181
0 196
0 200
0 227
1 2
1 3
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 13
1 14
1 16
1 17
1 21
1 22
1 23
1 24
1 25
1 27
1 29
1 32
1 33
1 35
1 37
1 40
1 41
1 44
1 48
1 49
1 53
1 54
1 55
1 56
1 58
1 61
1 63
1 64
1 67
1 71
1 74
1 78
1 81
1 84
1 88
1 91
1 94
1 103
1 104
1 105
1 112
1 114
1 116
1 117
1 118
1 119
1 123
1 125
1 126
1 128
1 129
1 131
1 132
1 135
1 136
1 140
1 141
1 142
1 145
1 149
1 159
1 160
1 170
1 172
1 173
1 174
1 175
1 182
1 188
1 190
1 193
1 198
1 210
1 212
1 218
1 222
1 224
1 229
1 231
1 246
2 3
2 4
2 5
2 9
2 10
2 11
2 12
2 14
2 15
2 16
2 18
2 20
2 25
2 31
2 43
2 46
2 50
2 53
2 57
2 66
2 67
2 72
2 73
2 74
2 75
2 77
2 80
2 82
2 83
2 87
2 92
2 96
2 101
2 109
2 117
2 145
2 146
2 152
2 157
2 165
2 187
2 191
2 200
2 216
2 227
2 238
2 244
2 246
2 248
3 4
3 5
3 6
3 13
3 22
3 23
3 24
3 25
3 28
3 29
3 30
3 33
3 36
3 39
3 45
3 47
3 51
3 54
3 57
3 61
3 62
3 66
3 76
3 79
3 84
3 86
3 87
3 92
3 96
3 100
3 103
3 111
3 112
3 118
3 120
3 122
3 128
3 134
3 139
3 142
3 144
3 147
3 152
3 156
3 158
3 164
3 167
3 171
3 172
3 174
3 180
3 191
3 192
3 198
3 201
3 203
3 208
3 209
3 213
3 223
3 232
3 234
3 236
3 242
4 12
4 15
4 46
4 50
4 68
4 70
4 85
4 92
4 95
4 97
4 109
4 115
4 151
4 154
4 162
4 165
4 178
4 181
4 184
4 189
4 196
4 200
4 215
4 219
4 238
4 240
4 248
5 6
5 7
5 9
5 13
5 16
5 17
5 18
5 21
5 26
5 29
5 31
5 35
5 36
5 37
5 38
5 42
5 48
5 51
5 52
5 55
5 56
5 59
5 60
5 62
5 71
5 72
5 77
5 80
5 81
5 90
5 93
5 98
5 107
5 108
5 110
5 114
5 118
5 120
5 121
5 124
5 137
5 139
5 141
5 143
5 150
5 152
5 157
5 158
5 159
5 163
5 168
5 171
5 177
5 183
5 185
5 194
5 208
5 217
5 225
5 229
5 232
5 233
5 243
5 247
6 7
6 8
6 19
6 21
6 26
6 34
6 42
6 49
6 52
6 62
6 69
6 78
6 89
6 90
6 93
6 125
6 132
6 138
6 148
6 150
6 160
6 161
6 163
6 174
6 193
6 203
6 206
6 212
6 224
6 226
6 233
7 8
7 19
7 26
7 34
7 42
7 49
7 56
7 60
7 69
7 89
7 99
7 106
7 124
7 132
7 138
7 148
7 161
7 193
7 221
7 235
7 245
7 247
8 19
8 160
9 14
9 27
9 67
9 73
9 82
9 91
9 94
9 113
9 127
9 157
9 166
9 168
10 74
10 83
10 170
11 20
12 15
12 115
12 151
12 162
12 165
12 181
13 22
13 24
13 36
13 39
13 44
13 47
13 65
13 102
13 116
13 134
13 136
13 144
13 153
13 167
13 171
13 176
13 192
13 201
13 209
13 220
13 225
13 228
13 234
14 27
14 32
14 40
14 53
14 63
14 64
14 75
14 129
14 133
14 146
14 202
14 214
14 222
15 50
15 95
15 115
15 151
16 17
16 18
16 43
16 48
16 55
16 77
16 121
16 137
16 145
16 229
18 31
18 38
18 43
18 72
18 98
18 107
18 177
18 197
19 69
19 89
20 101
20 244
21 35
21 150
21 159
21 175
